"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,TRUE,24.6727,25.3804,4,0,67,0,24,0,0,0,78,82,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.4737,27.988,0,0,0,0,44,5,0,0,195,100,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.2326,14.0789,28,3,5,44,0,40,0,0,181,104,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.0896,23.8939,95,38,8,0,39,41,8,0,112,953,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.1171,24.4817,0,0,1,0,41,0,0,10,106,1003,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.0164,20.7898,0,137,0,0,36,7,5,44,89,1016,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.4722,22.1864,0,44,0,0,0,49,0,0,75,1001,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18,23.8482,52,3,0,52,5,0,36,24,70,822,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.87943,11.6963,57,0,6,24,0,0,0,5,91,791,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.2676,10.9589,0,1,44,50,0,0,15,0,90,740,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.45,10.3801,1,0,43,0,0,4,19,38,64,716,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.1761,13.828,30,0,0,47,0,1,0,45,75,147,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.3978,25.4348,20,0,1,74,30,0,0,0,100,137,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.7876,9.62903,107,0,10,0,0,0,0,0,79,583,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.3684,9.544,19,29,0,0,0,0,101,0,60,184,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.5137,14.5302,16,0,2,13,22,0,0,9,87,171,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.5652,10.0467,0,45,1,0,17,0,4,33,74,241,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,44.6064,47.5766,0,1,0,0,19,0,0,0,122,170,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.0157,7.61275,0,2,1,0,3,13,19,36,128,176,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.531746,0.271429,2,30,26,0,32,5,0,0,55,644,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.0739,19.8483,28,0,0,0,16,33,0,3,46,80,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.6377,9.39801,12,0,0,0,0,0,0,23,52,81,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37,33.2807,3,1,49,29,3,0,0,97,66,466,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.4331,42.9841,8,39,65,1,0,15,2,94,55,638,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.0642,40.835,80,44,0,0,0,30,47,5,59,368,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.355,21.2865,0,0,0,0,26,0,5,9,81,140,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.1145,19.5771,0,0,44,34,13,23,45,9,89,107,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.3636,23.9406,3,36,0,0,27,6,0,0,88,108,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.1818,22,0,0,40,56,0,2,68,34,67,102,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.7241,26.4483,3,8,20,81,84,2,12,25,66,98,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.3303,32.119,25,0,0,50,0,37,28,0,66,77,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.1165,32.3252,0,0,37,1,4,37,0,0,67,79,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.4494,37.1094,19,0,9,0,42,0,0,7,74,72,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.7857,24.1711,9,0,22,7,39,25,539,0,140,81,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.2083,7.17204,8,0,22,0,3,0,13,0,81,181,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.4615,31.2903,0,0,0,0,57,47,0,0,99,911,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.9561,32.0385,0,32,0,0,513,0,23,53,164,264,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.3571,15.2037,43,37,6,0,51,0,386,59,66,321,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.1207,14.6207,48,0,2,3,0,34,359,0,57,121,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.9457,21.8882,0,29,3,0,1,0,40,0,79,1035,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.1846,32.5556,0,0,0,0,1,2,44,0,103,1040,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.0411,23.9398,32,40,0,0,24,2,0,306,121,111,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.2222,24.3125,1,5,0,38,0,0,50,424,126,341,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.4405,19.8687,0,0,0,5,27,30,0,0,117,483,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.5,20.9121,0,76,0,0,0,67,24,5,93,552,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.7125,28.8605,0,0,0,13,58,0,23,52,181,644,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.688,22.457,0,0,42,0,22,306,10,5,188,338,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.254,17.0791,0,0,0,5,0,304,63,2,182,190,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.9732,23.2667,0,6,12,21,7,0,23,2,190,196,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.125,27.9796,0,45,0,3,151,48,4,2,176,282,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.1746,22.6154,50,0,0,0,0,0,14,0,178,178,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.1692,22.4186,0,0,0,0,0,0,14,29,76,156,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.4235,23.9143,0,2,3,0,0,22,21,0,76,139,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.4167,24.0935,0,0,0,0,0,0,173,0,81,139,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.5185,24.748,47,0,0,8,109,3,0,75,51,105,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.1574,19.2481,0,0,46,0,56,2,0,25,57,151,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.7059,24.6444,0,4,0,25,0,1,19,1,79,97,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.2356,17.9395,27,3,0,26,17,4,0,133,70,239,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.4343,20.9912,0,0,8,26,0,0,0,0,62,241,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.3222,17.3415,0,34,0,0,7,32,0,0,52,151,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.0678,15.4928,0,59,0,2,0,277,4,37,41,152,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.3269,19.9276,41,2,3,0,33,1,4,52,48,160,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.9249,16.9115,45,0,0,0,30,0,0,208,50,178,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.2752,18.4328,4,0,36,0,0,14,0,0,60,182,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.7753,19.5783,0,27,34,0,0,47,13,11,57,189,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.6151,21.4377,0,0,35,0,380,0,70,50,62,718,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.9677,29.9305,1,8,20,0,48,0,27,49,86,424,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.94,29.8848,0,49,23,0,0,0,2,52,81,456,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.9,24.7417,0,2,0,0,0,4,0,0,79,796,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.7207,25.0054,0,0,1,0,114,37,60,5,49,760,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.6731,21.2251,18,54,3,2,2,6,104,0,65,759,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.7931,23.7273,0,32,36,0,14,34,36,9,68,402,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.038,20.2757,0,2,42,0,0,0,0,0,55,149,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.7955,20.5169,0,22,38,0,0,389,141,69,57,136,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.3036,19.7116,3,24,37,24,145,27,0,3,57,130,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.1053,49.1463,36,0,1,0,0,0,0,117,57,995,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.2114,44.2164,1,70,36,0,2,0,110,0,73,985,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.3666,43.3524,0,18,0,0,86,13,11,427,77,968,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,2.80556,7.11207,1,0,0,36,87,2,2,123,68,965,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.9167,8.63636,57,0,0,0,3,18,42,0,67,1005,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.28,9.95455,46,4,0,34,16,0,74,117,71,80,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.3214,9.73684,39,27,0,0,35,0,28,103,75,110,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.8065,9.925,0,0,0,30,0,2,34,136,78,98,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.1579,3.24,3,0,1,0,32,0,0,163,76,144,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.3333,17.7761,0,26,0,4,0,1,9,46,38,130,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.58,19.3284,0,2,0,20,0,80,0,0,72,140,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.9153,23,0,24,0,1,0,1,0,3,52,174,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.6897,22.9,2,0,65,0,0,0,17,97,75,173,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.88372,18.0645,63,0,0,2,0,3,0,0,58,172,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.07143,16.4706,2,0,0,0,29,0,1,28,75,192,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.07143,16.9697,0,37,2,0,0,0,72,5,71,190,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.59615,10.6341,29,0,0,0,69,0,37,37,75,153,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.3469,7.86275,0,25,58,3,0,0,82,0,70,1004,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.1818,14.2727,27,0,50,46,86,0,20,61,83,1026,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.8,16.8621,0,4,65,33,27,0,0,0,63,995,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.52,0.670588,20,0,0,2,17,0,176,36,64,1031,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.0141,10.8118,21,0,0,0,6,0,0,74,61,1053,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.0667,30.1364,3,0,1,0,151,42,0,0,93,152,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.6987,25.4316,0,22,4,5,43,7,0,41,40,712,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.26471,2.37705,0,27,0,0,0,41,46,1,37,1045,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.2833,15.5889,0,0,0,0,1,0,0,14,50,119,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.39785,7.34,0,0,27,0,1,7,5,0,76,204,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.5068,42.5,0,31,0,0,17,21,59,0,76,754,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.5,49.7867,2,0,38,4,14,115,0,2,56,671,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.2288,49.65,0,31,40,0,25,17,2,159,89,127,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.73148,2.38679,2,40,0,0,405,3,15,0,58,153,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.77477,0.694656,0,0,0,0,0,50,0,228,46,158,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,5.24444,6.54762,26,34,0,0,393,44,47,0,48,264,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.4127,5.54745,0,0,0,36,322,57,65,0,63,334,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.5,14.3253,0,0,0,33,2,26,35,159,57,397,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0,21,5,0,0,35,0,0,0,71,265,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.0213,4.71795,33,0,0,16,0,0,0,0,64,293,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.625,10.6667,32,38,2,3,0,51,12,11,106,179,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.6739,12.6731,42,28,1,0,0,10,0,62,121,170,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.4286,2.59184,0,0,0,43,10,450,0,1,66,91,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.81818,10.8228,33,17,4,0,50,62,0,13,76,677,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.0465,4.69444,0,0,36,1,27,380,0,58,98,576,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.34286,4.64706,3,0,0,0,0,28,45,443,768,578,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.90909,0.985714,23,1,3,0,1,0,0,0,1000,312,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.59701,0.851852,26,29,0,0,25,0,0,1,948,308,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.47143,1.62069,26,0,0,0,0,16,25,0,900,93,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.4,23.6875,0,0,0,4,0,20,0,0,736,90,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.7812,20.9355,0,32,0,0,813,2,12,63,717,105,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.7167,26.9241,9,1,0,29,322,50,95,0,673,406,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.5161,16.5789,0,32,0,5,2,1,4,32,638,356,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.2118,36.2593,0,0,0,17,678,33,88,0,113,368,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.82,7.52308,5,0,0,0,207,2,0,0,106,355,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.4568,42.375,0,0,0,0,56,69,0,40,507,700,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.7391,26.0254,0,0,40,49,400,0,0,0,166,334,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.7395,26.8571,27,0,6,0,955,0,3,38,158,294,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.7883,22.531,22,0,0,1,0,287,50,7,190,332,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.0569,23.2414,0,39,29,0,0,8,75,194,125,317,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.7544,23.4604,23,41,0,0,228,5,1,340,126,1012,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.6729,22.2324,0,0,31,16,205,569,5,28,746,477,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.0139,16.0128,0,0,0,0,6,0,68,1,75,435,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.9577,16.0135,36,0,0,33,8,0,4,0,75,963,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.4211,15.7692,0,0,0,0,3,167,18,0,447,397,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.4023,23.777,0,0,0,4,0,201,0,0,608,275,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.6825,16.2295,0,0,0,39,11,2,108,0,558,365,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.6923,12.6957,4,0,30,60,0,0,0,1,139,302,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.5536,11.8375,0,0,2,0,108,1,0,5,116,659,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.3158,11.5714,0,0,0,0,24,52,0,7,113,618,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.8667,10.0991,0,0,0,37,53,13,11,0,116,542,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.6341,46.1238,35,31,0,0,15,10,44,0,108,846,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.9467,12.8454,0,1,0,0,0,39,27,0,71,674,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.977,46.3636,0,0,21,420,238,112,0,0,71,319,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.4474,9.37037,21,353,0,22,12,0,226,7,62,665,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.8932,6.20339,0,327,0,26,14,3,94,152,67,682,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.5584,7.40426,0,24,0,1,119,1,26,112,175,685,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.25439,10.5,0,247,0,54,7,0,28,18,907,648,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.2946,15.3897,0,1,44,270,20,0,24,92,206,573,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.9091,13.5319,15,2,2,244,0,82,23,28,277,551,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,2.32292,4.13559,0,1,27,50,29,0,26,15,101,266,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.24638,1.15068,27,0,0,0,0,133,5,0,1032,395,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.4286,4.75207,0,231,2,22,0,118,10,19,1040,776,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.2049,14.3696,20,30,4,0,128,1,38,111,66,787,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.9928,42.5088,0,76,1,0,123,143,0,9,285,285,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.6705,43.6711,6,61,17,17,0,2,0,126,429,113,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.6579,22.25,0,0,0,26,0,5,18,42,485,447,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.4569,42.3118,0,1,0,5,144,0,0,41,607,586,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.3421,41.8415,3,372,0,123,0,0,0,0,316,283,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.2353,12.0777,0,0,0,36,117,22,0,1,181,264,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.7295,27.6687,0,0,59,0,0,3,95,161,185,117,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,4,2,0,237,31,149,0,40,264,131,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.4886,59.4823,529,28,0,2,0,35,199,4,165,396,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,3,1,31,353,22,1,440,4,168,515,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60.0481,419,1,57,5,0,0,150,22,158,571,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.8266,59.9697,1,0,2,0,0,115,0,0,151,197,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,51,47,0,13,180,0,0,0,84,426,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.831,59.966,339,46,9,14,100,24,0,10,125,407,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,38,3,0,0,0,0,0,49,76,489,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.9054,48.5821,0,1,14,29,0,17,0,150,44,412,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.7399,0,0,34,2,23,187,0,0,238,247,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.2378,13.2477,13,1,240,0,0,8,69,390,104,122,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.9091,9.95522,15,27,0,0,0,192,0,0,103,261,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.5196,13.2869,0,8,44,69,0,0,15,111,103,290,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.8617,45.2326,77,4,8,0,0,112,0,0,98,283,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.7778,56.3643,23,28,32,3,35,155,0,31,103,215,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.1489,38.6832,12,0,4,112,304,0,0,0,104,250,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.7772,36.2391,119,35,4,0,31,0,289,59,619,200,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.1371,31.0179,35,66,4,118,0,59,233,0,287,247,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.6196,23.5342,0,116,0,3,34,70,232,344,349,290,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.5725,46.4201,0,0,29,18,0,59,156,258,899,305,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.2674,36.618,0,107,184,39,149,0,0,18,954,301,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.3604,36.3677,12,0,0,0,0,309,0,0,946,293,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.4821,25.8365,0,0,57,104,0,0,0,50,418,292,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.459,26.4188,0,144,0,0,0,0,41,0,107,291,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.67742,4.62385,0,2,36,0,0,0,37,0,106,262,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.2367,13.1915,15,76,0,0,182,0,23,0,103,750,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.4244,13.0904,2,0,0,0,0,260,41,25,926,680,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,5.83942,5.38739,0,18,0,93,0,62,67,0,923,663,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.64029,3.96117,39,65,0,0,0,18,52,184,898,653,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.73077,5.37273,0,11,0,33,0,0,3,0,896,296,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.37931,9.58065,0,36,0,0,14,0,59,0,959,149,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.75,16.025,0,49,0,0,0,204,0,32,92,152,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.57143,5.11444,3,0,360,0,47,55,0,0,87,183,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.274834,0.59364,42,21,0,54,316,0,0,0,81,254,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.80916,2.56494,0,0,93,5,0,0,49,0,109,259,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,5.63492,8.86747,59,12,0,0,39,183,0,0,125,83,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.47059,5.2,71,21,20,0,39,186,31,0,135,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.19481,0.517647,495,36,1,5,0,0,41,15,136,44,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.83051,0,31,0,0,36,0,0,114,0,137,58,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0.280172,0,116,0,0,2,28,156,85,25,136,157,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.0417,14.8308,88,0,0,45,1,164,1,21,155,93,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.55738,2.8216,1,47,119,0,0,27,111,0,156,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.2809,2.17323,0,1,165,0,54,9,3,32,151,121,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0.666667,0.309091,134,3,0,94,0,124,21,0,875,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.6,0.230088,1,123,0,13,0,134,0,15,598,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.808642,0.791367,98,16,0,4,37,0,127,75,989,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.544304,0.863309,0,280,33,84,16,37,0,0,1023,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.52201,0.858108,6,0,93,0,0,0,0,49,1049,99,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.2079,11.0442,0,1,13,73,117,85,0,1,131,99,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.5234,9.15054,34,25,0,172,0,0,10,0,556,100,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.5776,31.0828,0,0,26,0,135,70,1,30,1047,83,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.5619,33.3258,6,0,39,5,0,0,0,0,98,116,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.2697,14.4926,0,0,0,38,136,0,75,48,219,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.9091,57.362,30,18,0,466,0,57,71,0,669,115,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.5373,47.2227,0,463,1,75,1,22,0,0,613,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.58333,1.38889,0,34,26,12,450,0,58,109,76,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,5,56,41,0,0,0,0,94,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.61538,0.878378,0,30,0,475,450,78,0,4,132,70,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.66667,0.657143,0,44,7,4,53,0,429,78,247,63,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.82927,3.51429,2,38,0,0,0,0,0,0,287,105,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0.210526,48,0,0,0,12,6,0,0,346,142,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.6522,18.1176,0,0,47,0,12,0,0,73,210,124,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.72727,5.18182,2,1,89,62,0,74,89,0,199,144,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.1111,18.5333,6,0,90,52,12,58,98,0,149,121,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.9,23.5789,11,0,1,54,176,0,0,0,136,121,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.7674,11.75,0,32,61,0,0,52,27,0,75,218,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.5172,14.8521,564,54,0,29,0,0,0,54,652,207,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.6429,49.3495,55,0,0,0,18,0,0,0,519,143,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.5102,14.3,10,33,14,0,0,48,20,0,516,164,FALSE
