"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,13.2857,11.3636,0,1,0,0,6,3,2,6,19,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.25,0,14,0,0,0,2,0,0,0,37,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.13636,0,12,0,0,0,1,0,0,0,16,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.11429,6.34444,0,0,4,6,10,19,0,0,15,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.94824,6.48889,0,11,0,0,0,14,1,0,30,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.035,18.9562,0,9,0,0,19,14,9,6,5,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.4959,1.35662,0,4,12,0,9,32,0,0,13,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.17391,6.19512,0,0,22,0,0,5,20,0,5,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.20513,3.37143,0,0,0,0,9,0,0,0,23,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.85935,8.95149,0,0,12,0,0,1,7,0,37,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.377622,1.28571,0,0,0,8,2,3,0,0,15,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.5,0,0,0,0,0,0,0,0,2,15,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.61905,1.33684,0,0,0,0,0,0,0,4,7,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.6923,38.7273,0,0,0,0,23,7,167,2,4,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9,8.59036,1,0,0,0,0,31,1,0,2,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.36,10.4823,2,2,0,0,18,0,0,0,3,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.1529,17.9559,0,16,0,0,0,0,20,2,1,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.8744,17.2329,0,1,1,10,0,0,44,0,6,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.1453,16.6638,0,0,0,17,141,0,4,3,15,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,34.7746,27.6267,0,0,0,0,184,0,31,1,3,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.0185,26.713,0,1,20,0,236,12,41,4,8,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.9978,25.8144,0,0,0,0,20,8,8,0,17,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.6692,29,0,0,0,0,0,0,0,0,16,47,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.62,22.5482,13,0,1,0,42,5,0,1,27,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.1429,30.45,0,0,0,0,19,0,0,10,10,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.13636,10.8947,0,24,0,0,0,5,0,0,16,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,4.26316,1,0,0,19,59,0,0,0,1,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.9545,14.287,0,15,2,0,50,12,0,2,1,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.7179,18.0579,6,0,0,5,34,2,0,0,1,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.33566,10.8509,2,15,0,0,102,0,14,10,14,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.87059,11.0172,0,0,2,0,0,2,0,0,5,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.81871,11.0172,0,11,0,0,0,10,14,0,1,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.33333,7.57143,0,0,0,12,77,0,1,2,4,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.07692,6.02778,0,0,0,0,77,6,0,52,12,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.1379,11.7708,0,0,17,0,112,0,23,0,16,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.81622,1.90323,0,10,13,0,25,8,127,0,17,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.0824,10.4426,16,0,0,0,1,0,142,12,2,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.17409,5.60426,0,0,1,0,141,3,22,0,23,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,34.3125,30.2727,0,0,0,0,57,9,0,21,20,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.3864,15.0638,0,22,0,0,113,2,0,10,8,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.65,25.6818,0,0,0,13,0,0,28,49,7,53,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.2778,48.8261,2,12,0,2,15,0,0,4,28,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.6774,10.4559,2,0,0,0,19,0,3,9,22,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.6729,5.52713,0,0,0,0,0,2,0,9,20,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.9557,20.6471,0,0,0,0,0,1,0,0,5,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.4701,48.6441,28,0,0,24,0,0,8,0,5,58,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.1875,34.9277,0,3,0,0,0,0,0,3,19,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.0682,33.0213,7,0,13,1,0,1,8,0,10,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.9543,27.052,11,0,3,12,2,0,0,0,10,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.3407,16.7151,2,0,0,0,0,0,0,9,17,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.3713,14.0493,0,0,14,0,0,2,19,0,27,74,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.8794,13.9625,1,0,0,0,1,4,9,0,19,82,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.9333,12.2589,0,0,0,2,0,0,2,6,30,81,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.22727,2.45455,0,0,0,0,0,0,18,0,23,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.565217,0,12,3,0,0,0,2,0,16,31,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.26667,7.85,0,0,21,0,0,2,0,0,36,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0,1.94872,0,0,0,0,7,0,0,0,12,78,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0.0874882,0.205645,0,0,0,0,0,11,0,0,38,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.26368,5.79695,0,0,10,0,0,1,1,1,55,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,2.63636,2.33333,0,0,0,0,1,0,0,0,27,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.64539,3.66,0,17,0,0,0,2,19,0,28,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.16667,11.3182,0,0,0,0,2,7,0,2,31,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.0588,17.7778,22,0,0,0,0,0,18,0,45,69,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.412281,0.525424,19,0,0,0,0,0,0,0,19,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.5241,15.4221,19,0,0,12,21,0,0,2,1,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.5785,17,0,0,0,0,2,32,0,5,29,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.90196,5.16071,0,0,0,21,6,5,0,38,20,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.25806,1.65079,0,0,1,0,0,0,0,42,19,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.25806,1.67742,0,0,0,0,1,42,12,0,19,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.08955,1.48571,0,0,3,14,0,0,0,0,33,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.05882,1.48571,0,0,1,0,0,0,2,19,34,88,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2,1.55224,6,0,0,0,0,0,0,0,32,88,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.33333,14.4091,0,20,2,0,0,0,0,318,30,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.6875,27.4348,13,0,0,21,0,208,0,0,15,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.4172,34.3165,0,14,0,0,19,376,0,68,8,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.4901,13.6159,5,0,10,14,0,0,19,22,41,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.00956938,0.105505,10,0,6,0,22,6,6,0,18,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.09091,0,0,8,0,0,0,0,0,0,31,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.5385,15.7857,0,0,0,0,2,1,11,36,17,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.95588,7.43548,0,0,13,0,0,143,0,0,20,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.40964,12.3976,0,0,0,20,23,0,2,7,17,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.97576,5.27222,27,0,0,0,1,0,22,0,22,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.2653,11.7885,0,0,1,13,2,0,15,0,38,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.4762,21.5652,0,0,0,0,0,39,14,8,47,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.1667,45.1786,0,0,0,4,0,24,0,109,31,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.12,17.9744,0,0,0,18,0,10,0,0,25,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.5846,20.9138,0,0,18,1,3,28,0,0,23,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.5,17.0385,0,0,0,4,0,17,0,0,39,68,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.53191,6.28846,18,0,1,0,11,5,0,0,24,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.3351,24.6321,12,2,0,13,52,85,0,22,0,108,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.0102,24.0433,0,0,7,0,2,0,0,0,28,129,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.7692,11.84,0,17,27,0,0,103,0,28,3,87,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.3117,35.6571,2,18,0,0,36,0,0,52,17,69,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.5724,23.7651,0,0,21,0,44,14,13,0,7,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.75,13.0588,0,0,0,0,0,0,44,0,24,68,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.1833,16.05,0,0,27,0,48,0,0,11,25,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.1748,44.6207,0,21,0,2,1,91,17,0,21,102,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.4944,56.7893,11,0,0,0,39,0,0,0,51,59,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.66412,3.90647,24,12,0,0,0,0,37,83,36,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.2299,10.1389,0,0,23,16,0,103,36,0,27,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.7436,14.775,0,0,15,0,0,11,3,0,21,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47,27,0,0,0,0,28,150,0,0,38,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.73684,11.7059,0,0,0,21,166,13,9,61,14,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.2772,12.5031,0,8,0,0,0,22,111,4,41,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.789,24.1215,0,7,0,0,0,6,224,0,36,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.5079,20.0138,0,0,0,0,11,0,2,8,49,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.4667,28.8163,0,0,0,0,18,0,1,11,41,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.8553,12.7746,0,0,0,11,17,12,0,1,25,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.589744,1.49296,18,11,0,0,0,0,20,2,34,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.40173,7.92432,13,0,0,0,1,0,0,0,42,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,50,0,0,11,35,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.727273,3.44118,0,15,0,0,0,0,0,1,34,59,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.252525,1.12346,0,9,2,6,0,3,11,22,28,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.8696,13.25,26,27,0,0,14,2,0,21,39,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.97391,9.63043,0,0,0,1,1,26,2,0,42,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.5,0,14,0,0,0,70,3,512,2,26,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.76923,4.43902,0,0,0,0,7,0,1,0,26,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6,4.33333,0,0,11,22,10,11,0,0,15,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.1333,47.0606,2,0,3,15,0,6,0,16,38,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.1549,36.86,0,25,0,0,6,0,46,6,33,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.4247,36.86,0,15,0,0,14,6,0,14,22,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.3333,27.129,0,0,0,1,45,0,12,15,21,65,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.7308,43.2,0,0,0,0,3,17,45,0,15,73,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.5588,26.2759,15,0,0,0,29,1,895,0,44,76,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.2143,26.9286,11,0,0,0,0,0,78,0,2,76,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.0625,26.4074,0,0,0,0,838,3,91,1,18,73,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.0789,50.5128,0,0,0,5,0,3,28,0,42,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.8519,49.2143,18,0,2,0,1,7,276,0,26,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.5,49.2759,0,2,14,0,3,9,20,0,20,702,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.85,45.5294,0,0,0,20,15,3,4,14,43,582,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.5833,16.2857,0,0,19,0,41,13,0,0,20,634,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.8571,48.7778,0,0,11,0,0,0,7,0,27,324,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.1529,25.8198,1,0,0,2,1,5,0,0,15,147,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.6667,53,0,14,0,0,0,0,0,5,23,277,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.1333,19.8182,0,0,0,0,31,0,0,0,34,735,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.20408,4.66667,0,7,0,0,3,0,4,3,5,333,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.2162,36.4576,0,0,1,0,1018,6,4,0,19,316,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.527,28.551,0,0,0,18,22,0,0,11,36,406,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.9286,55.2222,0,1,0,1,4,1,216,0,28,67,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.4615,44.5789,0,0,0,6,58,0,0,0,23,122,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.069,24.225,1,0,0,10,4,0,36,1,40,179,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.7333,28.5,0,0,0,0,1,0,306,0,20,254,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.24,51.8438,9,0,0,14,9,16,61,0,17,368,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.6667,40.1304,5,0,0,0,25,0,953,0,42,172,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.7059,16,0,21,8,0,10,0,55,26,33,89,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.1429,19.2368,0,17,2,0,0,0,5,22,35,148,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45,37.2,0,16,31,0,24,16,0,12,38,246,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.19512,1.17544,0,0,0,14,0,0,4,0,24,248,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.87273,8.78947,0,0,0,0,1,0,2,25,33,198,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0.84375,1.24503,0,0,0,14,6,20,135,0,22,169,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.13158,1.504,0,10,5,0,23,14,116,1,18,139,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.0442478,0,13,0,1,0,40,0,8,22,80,246,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.5529,13.8585,0,0,0,0,0,23,3,0,10,276,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.3196,12.1619,12,3,0,0,0,2,55,0,20,260,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.6341,11.728,19,0,0,0,0,19,8,42,10,285,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.45405,10.3652,24,0,0,0,1,21,0,0,24,151,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.6667,11.2174,0,24,24,0,5,21,13,44,48,311,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.9048,16.9688,0,0,5,13,0,21,0,0,12,109,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.5652,18.1212,0,0,0,0,0,0,0,3,29,86,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.9429,15.6296,0,17,13,0,25,30,6,1,17,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.5814,24.8049,7,0,0,14,26,13,6,5,6,122,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.383,30.5106,0,0,0,0,5,1,0,35,23,73,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.25,7.26316,0,9,0,0,5,0,0,0,44,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.5145,15.8673,0,11,3,0,4,47,0,9,10,57,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.3431,15.8673,3,0,0,5,16,0,0,1,27,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.9077,32.1781,4,0,0,4,0,2,18,29,24,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.4138,15.7231,0,0,1,0,3,0,1,27,40,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.4,45.08,11,12,0,0,1,1,0,2,26,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.4,43.2,15,0,0,0,0,0,33,15,25,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.2667,25.3846,0,0,17,11,0,11,5,0,6,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.125,25.3846,0,0,0,14,22,12,0,0,41,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.1071,12.9167,0,14,0,0,10,15,2,0,11,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.4302,46.4943,19,0,0,0,20,0,0,58,35,88,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.6753,51.5667,0,0,0,0,0,2,0,66,7,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.1294,52.3854,18,0,0,0,2,35,0,1,10,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.515,23.572,0,15,0,0,0,37,4,1,6,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.705,24.355,0,0,0,0,0,0,25,39,22,44,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.1421,30.9605,0,0,0,0,0,203,0,2,7,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.4281,19.2202,0,0,9,15,24,43,3,4,17,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.2207,18.7885,0,17,7,0,0,0,0,11,25,60,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.2125,23.9456,7,7,0,0,0,12,8,776,28,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.6463,27.9781,1,0,0,22,0,46,9,40,17,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.7636,18.3273,1,0,0,0,0,16,26,1,11,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.5455,25.8856,0,3,0,0,0,9,0,6,40,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.5597,33.0277,0,0,24,0,0,0,0,0,18,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.4254,33.9932,0,17,0,0,5,193,0,35,34,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.1429,32.7818,3,0,0,0,0,3,9,15,17,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.6061,34.104,0,0,0,1,0,5,0,0,17,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.6182,23.9714,17,0,0,0,5,0,4,6,25,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.5638,29.2533,0,9,0,0,0,0,0,0,19,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.6061,39.4603,0,69,0,0,47,3,8,0,17,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.05,43.7451,6,4,0,0,17,0,0,1,16,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.6792,36.7761,0,0,11,8,54,851,0,1,4,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.8858,12.7227,0,0,0,3,3,1,905,10,41,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.8221,12.7227,19,0,0,7,38,6,0,1045,25,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.2877,23.8346,0,15,0,0,0,3,0,0,48,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.9405,28.8025,1,17,0,0,46,1,7,35,14,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.3483,13.8464,0,0,9,0,0,0,0,0,9,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.7623,17.0093,0,0,0,0,17,5,0,27,39,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.7623,16.7925,8,0,0,0,16,27,0,0,31,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38,29.1282,2,11,0,0,9,8,36,200,22,52,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.82735,3.81367,0,0,0,0,2,7,0,17,10,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.37991,3.38405,0,0,0,0,0,46,7,0,18,75,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.71798,0.658802,0,0,2,0,0,0,3,0,16,63,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.3168,22.3429,0,0,0,0,0,30,7,1,13,59,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.1887,42.7333,0,15,12,0,0,1,13,22,21,101,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.6065,15.1779,18,5,0,0,0,7,10,15,32,97,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.6026,13.7196,0,0,10,0,0,5,0,21,2,385,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.21561,6.15293,4,5,0,0,12,44,18,202,18,129,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.18552,3.18054,1,0,31,0,4,8,0,0,22,85,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.49891,3.84746,0,1,0,0,0,4,3,48,22,79,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.00458584,0,0,0,0,5,0,2,2,1,16,102,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.83412,10.0127,0,0,0,3,4,0,0,1,2,132,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.3056,11.4092,0,0,0,0,0,0,0,0,2,106,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.6026,3.98354,0,0,0,0,0,0,22,3,2,102,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.96603,7.1494,0,0,0,0,3,11,25,23,55,100,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.72881,7.17986,1,0,1,2,4,14,0,2,26,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.49649,4.63023,2,1,0,7,2,10,0,0,19,190,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.9574,33.5306,12,2,1,9,2,0,13,0,25,356,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.8125,22.7222,0,0,0,2,0,5,0,23,8,403,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.4167,31.9118,74,0,1,0,0,1,0,0,58,481,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.09,16.186,0,0,4,0,0,1,0,0,33,148,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.94667,5.88732,0,0,3,1,0,1,0,1,33,95,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.3191,49.671,0,0,0,2,0,0,31,0,10,63,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.5634,18,11,21,0,0,2,0,0,4,31,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.0602,30.1513,3,3,0,14,26,0,0,0,7,152,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.5172,10.8811,0,2,0,0,4,0,0,18,5,139,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.75,11.875,0,0,0,3,13,0,0,0,5,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28,30.4,0,0,0,13,0,0,0,0,19,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.9145,16.8211,0,1,7,0,3,0,0,2,19,216,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,44.6604,42.1224,0,5,12,0,0,0,1,14,30,105,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.3,21.1964,0,0,0,4,0,9,0,1,32,650,FALSE
