"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,TRUE,60,51.8889,0,0,0,0,5,2,0,0,22,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,51.8889,0,0,0,0,0,27,0,0,25,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.2143,55.4706,0,12,0,0,2,2,0,13,14,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.2143,55.4706,0,0,0,0,0,0,22,1,19,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.4,57.0435,19,0,0,0,0,10,14,0,2,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.4,57.1667,0,0,19,0,0,1,13,0,37,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.1667,0,0,7,0,69,2,0,0,9,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.7647,51.3793,4,0,0,11,81,0,0,17,15,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45,54.3571,0,0,4,0,0,0,24,0,18,67,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,53.0556,0,19,5,0,13,0,0,5,19,72,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,53.75,0,20,0,0,34,1,0,0,19,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,53.75,0,0,1,0,3,18,65,0,19,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,53.75,26,10,0,0,7,3,0,0,14,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,53.0556,0,10,0,0,0,14,0,1,15,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.6842,46.5714,0,0,20,17,1,5,1,41,11,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.9167,45,0,20,0,0,2,0,0,24,19,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.0833,45,0,0,3,0,0,0,1,5,24,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.25,43.6364,0,11,5,0,3,12,6,61,23,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.4667,50.625,0,0,0,3,16,56,3,0,22,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.6,32.64,0,0,2,0,0,8,0,0,19,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.32,51.375,0,0,0,9,1,21,0,0,20,6,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.7083,48.0968,1,0,0,0,3,0,7,0,18,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.08,45.6207,0,0,1,0,16,38,0,12,7,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.96,44.95,7,0,0,16,0,29,6,0,12,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.7222,55.55,16,0,0,0,1,0,0,14,13,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,57,0,1,0,0,0,0,10,3,29,471,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.8696,58.0294,28,0,3,8,0,5,27,0,5,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.7949,59.617,5,0,3,29,10,20,0,3,6,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.8333,59.617,0,0,22,11,2,0,0,2,37,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.3784,54.4359,0,14,1,0,14,2,0,0,37,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.6486,59.1471,0,2,0,0,5,0,23,0,37,44,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59,56.2857,0,0,22,0,3,0,0,25,34,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.3548,58.1346,0,0,3,1,2,11,0,2,16,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.3548,58.2364,0,0,5,11,14,0,0,0,23,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.68182,11.2308,0,0,27,0,0,2,0,0,44,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.9286,58.85,0,0,12,2,0,23,0,0,35,250,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.3448,50.8333,2,2,6,16,5,0,1,0,43,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,8,0,0,0,0,14,1,6,18,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.7692,46.6667,0,0,0,0,3,0,1,23,21,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,7,0,0,11,12,8,5,0,30,125,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,58.6154,14,0,0,1,7,0,3,1,19,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.3,7,0,0,3,14,4,0,16,20,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.7143,21,0,0,0,11,0,0,27,40,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,1,4,63,1,24,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.9048,60,18,25,0,0,0,1,6,0,28,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.8,55.2,0,16,0,0,0,0,1,0,13,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.7778,55.4286,0,0,0,0,5,3,1,0,5,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.6,58.898,0,0,0,0,0,0,5,27,22,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,4,0,2,29,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,19,1,0,0,0,14,2,13,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.566,16.1395,0,0,0,3,1,1,0,1,20,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.8043,41.8649,20,0,0,8,8,0,0,7,25,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,56,0,1,0,0,8,0,0,0,26,66,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,56,0,6,0,0,78,2,17,0,16,61,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,10,0,0,0,0,22,0,0,15,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.6531,14.0638,0,0,0,0,0,0,0,2,27,57,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.32558,5.83333,0,23,16,0,8,0,0,0,27,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.93182,7.57576,3,1,0,0,13,1,0,8,22,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.04,57.1429,0,0,0,0,0,0,12,0,50,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.2941,18,0,0,0,5,0,0,11,27,6,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45,41.9333,0,0,7,0,1,13,0,0,9,66,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.5938,43.9667,5,3,0,0,7,2,3,0,2,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,4,0,0,0,7,0,14,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,6,14,2,12,34,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,1,0,22,0,0,0,10,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.7083,52.12,0,15,0,0,9,0,1,0,13,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.72,52.4231,0,0,0,0,19,0,0,2,23,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.6957,52.12,14,0,0,0,15,0,1,0,9,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.6818,52.6923,0,0,0,0,4,4,0,26,16,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.3621,46.4,15,0,0,0,0,5,12,13,9,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.8868,48.0822,14,1,0,0,21,0,13,0,7,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52,50.9412,0,0,0,0,11,0,0,5,1,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.3455,52.5682,0,0,0,0,11,0,0,10,34,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.5312,49.6389,0,9,6,0,0,2,16,0,30,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.16,52.16,0,0,0,0,6,20,0,0,25,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.2632,54,0,0,0,16,1,0,0,3,26,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.9412,50.0952,0,10,0,0,0,0,0,0,41,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.5714,44.5556,20,0,0,0,2,3,4,1,50,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.6667,51.2,0,0,4,0,0,3,0,2,44,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.6667,51.2,0,0,2,0,1,16,1,11,41,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.8889,28.7143,0,0,0,0,7,0,0,0,39,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.8889,30.125,0,0,22,0,0,0,0,0,36,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.3636,33.3333,9,0,0,0,0,0,11,0,9,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.4483,22.3929,0,0,0,0,10,0,0,18,11,34,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.6897,22.1481,0,0,0,0,1,0,0,14,21,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.2857,22.64,9,0,0,18,11,16,2,18,12,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.5517,22.0455,0,0,0,1,0,15,0,0,39,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.6923,51.4615,15,0,0,0,0,14,9,0,14,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.2857,47,0,4,15,0,3,13,0,0,11,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.5294,53.625,0,21,0,0,5,7,0,0,29,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.9375,50.25,0,3,0,0,0,0,3,0,35,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.8571,28.25,3,13,0,0,0,5,1,0,36,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.4167,32,0,6,0,0,1,9,0,0,38,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.6786,54.1786,0,0,11,0,0,1,3,0,20,58,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.6667,43.8,0,0,13,0,7,0,3,0,31,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.6667,43.8,12,0,0,0,8,1,7,0,13,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.6667,46.5,12,0,0,0,4,0,0,2,5,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.4118,44.35,1,0,0,0,8,1,0,8,20,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.1111,45.375,0,5,15,0,0,7,0,0,15,86,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.6875,43.9231,0,0,14,2,0,0,0,7,38,89,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.9118,46.8148,5,0,0,2,0,10,4,4,31,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.8421,55.8056,2,0,0,0,0,0,4,0,9,56,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.8,5.27778,0,8,1,0,10,0,0,0,8,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.3077,51.15,1,0,4,0,11,0,1,0,10,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.931,0,0,0,0,0,2,0,8,45,51,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.9259,7,0,0,0,7,8,0,0,24,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.5833,58.3889,13,8,0,0,0,10,13,0,43,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.4667,40.9091,16,0,0,0,13,0,0,10,37,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.6,54.2439,0,0,0,1,0,0,2,0,19,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.2,41.8421,0,0,0,0,14,0,0,7,25,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,45.2308,0,0,0,0,0,3,0,4,1,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.2083,60.4118,1,0,0,1,0,13,0,5,16,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.5833,59.6316,9,0,0,0,0,13,1,0,14,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,1,0,13,0,5,24,47,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.625,45.2143,16,0,0,0,18,0,0,0,44,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.1333,58.4815,0,12,17,0,20,0,4,2,14,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,17,0,3,0,4,0,13,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.3333,31.25,0,0,0,0,47,0,2,5,38,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.1429,60,0,3,12,0,1,0,0,1,1,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5833,60,13,10,0,0,0,9,20,0,48,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.6429,60,3,0,0,1,0,0,12,0,0,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,14,7,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.4667,59.0476,0,0,13,4,0,0,1,8,36,51,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,56.1905,13,0,0,0,4,0,17,31,41,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,2,0,0,18,4,0,0,27,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.8421,59.5862,0,2,0,0,0,2,1,4,25,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,1,0,0,5,25,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.57143,7.28571,11,0,0,0,0,0,1,17,20,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.36,39.6207,7,0,0,0,1,0,0,30,15,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.3636,60,0,6,5,0,0,0,0,5,28,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60.5,0,14,0,0,2,18,0,0,15,71,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.0833,58.8889,0,10,0,0,0,0,0,25,35,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,5,0,0,0,14,0,24,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.1667,60,1,0,0,0,11,0,0,24,2,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.16,43.4211,0,0,17,0,2,0,0,26,24,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,15,0,0,0,0,0,2,2,26,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.6667,0,7,0,0,0,0,15,0,4,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,1,0,0,0,0,1,0,18,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.9091,60,0,6,0,0,21,17,0,0,22,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,15,6,0,15,0,0,24,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,12,0,21,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.0556,58.0909,0,0,5,0,0,0,0,13,11,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.2778,0,4,0,0,0,0,0,0,1,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60.4545,0,0,0,2,1,0,0,3,17,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,18,0,4,1,4,0,0,17,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.3846,59.5714,0,18,0,1,0,12,0,0,17,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.9167,60,0,2,0,0,3,7,0,0,12,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.5556,12.6333,0,8,0,0,0,0,0,5,24,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2593,60,0,3,0,19,0,5,10,0,31,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.7083,7,0,0,14,0,6,0,0,46,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5714,60,0,0,0,7,15,0,1,10,47,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,15,0,26,63,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5667,60,0,0,0,0,10,0,0,12,11,61,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.7812,58.8485,0,0,4,0,17,0,0,0,9,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.6667,60,0,0,0,0,0,12,0,0,47,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.75,48.5625,0,0,0,2,0,2,0,0,34,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.4375,56.2667,0,0,12,19,0,0,10,0,25,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.875,56.7059,0,0,10,17,0,2,2,0,26,1,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56,53.5,5,0,0,0,0,0,7,0,13,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.8,11.7222,0,2,2,0,16,0,6,2,12,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.75,57.1667,0,0,0,1,1,16,0,2,11,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,11,0,0,1,2,0,6,21,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,57.75,9,0,0,17,9,29,5,0,32,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.5686,40.5278,14,0,0,0,21,0,0,6,40,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.6176,53.6538,15,0,0,0,0,0,11,0,45,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.96,56.6364,0,23,12,0,0,2,0,2,20,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.9032,60,1,0,0,8,14,2,0,11,24,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.0526,58.96,0,0,0,9,0,4,1,16,28,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.0526,58.9167,0,0,5,0,0,16,2,0,35,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.52,59,0,0,6,0,0,0,0,8,11,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,20,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,4,0,2,7,0,1,20,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.037,7.34375,0,0,6,0,1,3,0,5,23,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,14,1,35,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,19,7,0,0,24,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.9,34.3939,0,0,0,0,5,0,0,8,23,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.1333,33.4286,2,0,0,0,0,12,0,0,23,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,57.6,0,8,1,0,1,5,7,22,22,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.675,9.76,0,0,19,0,0,0,1,0,44,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.2432,27.2121,0,0,28,0,0,3,9,0,38,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.5862,27.9459,1,0,0,13,0,0,1,3,43,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.1429,28.8,0,0,21,7,10,23,0,0,47,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.4,26.6176,0,0,20,7,0,0,14,0,23,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.3448,24.3226,0,0,0,7,3,0,0,5,18,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.6842,25.5294,0,0,0,0,3,3,18,0,16,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,1,21,0,0,0,16,3,36,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.6,59.3636,18,15,0,0,0,0,0,0,12,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,19,2,0,0,8,0,0,0,13,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.7692,9,0,0,0,0,0,0,0,39,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,1,20,8,43,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,5,4,0,0,46,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.0455,33.9032,0,0,0,0,1,1,0,0,46,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.7826,42.6053,0,0,0,0,2,1,9,0,54,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.1429,45.4359,0,20,2,0,0,2,0,0,49,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,21,0,0,8,0,0,0,24,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,55.5789,16,0,0,0,2,3,0,0,23,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10,19.0769,0,0,0,1,3,2,10,16,20,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.1765,60,22,0,0,0,0,1,3,12,26,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.913,34.0789,21,6,0,0,0,0,0,0,35,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55,44.3571,1,0,0,19,0,0,0,0,27,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,5,0,0,0,14,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.8571,60.4762,0,0,0,0,4,0,0,0,21,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.6923,47.52,4,0,0,0,0,0,8,1,10,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,9,0,6,0,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.73684,10.7556,0,0,0,0,8,0,0,14,9,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.7,11,0,0,0,17,0,1,1,1,13,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56,43,0,1,0,0,1,0,11,6,12,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.1905,56.8846,0,0,0,12,13,0,0,7,30,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.8889,57.4,0,0,3,0,0,4,0,0,12,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.4706,46.0769,3,0,0,1,14,4,0,11,19,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,23,0,0,6,0,0,23,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.0417,37.7059,0,0,0,0,14,0,0,17,38,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,1,3,13,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.4762,61.7647,0,0,0,0,0,0,23,8,25,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.6667,60,0,8,0,0,0,0,0,2,23,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,5,0,0,0,0,6,0,32,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,4,1,1,43,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60.5556,0,0,0,0,0,1,0,0,3,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.9655,23.25,0,0,0,0,0,0,0,0,24,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.9459,51.7778,0,22,14,1,0,12,0,0,55,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.4878,47.225,0,17,15,0,0,0,1,3,54,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.2791,47.225,0,0,0,9,8,3,2,7,56,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.5641,43.0244,11,0,0,0,2,8,0,0,26,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.4444,42.6279,0,5,20,0,0,9,0,2,26,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.3429,42.6279,0,5,0,0,17,0,0,0,20,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.5405,43.4,0,10,0,0,0,1,1,8,14,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.7179,45.5294,0,0,0,0,10,0,0,7,6,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.7179,45.5294,0,0,11,0,6,1,0,0,21,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.4615,0,0,18,0,0,0,9,0,49,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.3333,0,0,23,0,3,14,19,0,47,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,14,0,0,1,0,11,1,0,41,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58,49.5556,0,7,0,17,2,2,0,0,18,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58,49.5556,0,0,9,0,0,0,7,0,13,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,4,0,52,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,2,0,0,24,3,4,0,0,32,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,18,5,3,0,0,0,7,33,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.931,0,0,22,0,1,0,3,1,8,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,62.5926,60,0,0,0,11,0,11,6,0,11,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,18,0,0,0,0,3,1,6,47,18,FALSE
