"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,TRUE,35.1562,28.6522,0,35,0,0,2,15,0,6,19,50,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.25,6.47368,0,6,0,0,0,0,1,0,88,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.7301,13.962,0,0,0,18,18,0,3,1,44,50,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.9118,36.9412,0,0,6,25,8,3,3,0,49,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.0419,15.11,0,0,0,36,0,0,2,14,40,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.4615,19,0,0,0,0,0,0,4,0,32,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.6833,5.77941,0,0,0,0,1,0,0,10,10,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.0204,19.5833,0,0,0,0,20,7,7,0,10,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.86486,4.69697,0,12,0,0,0,12,0,0,33,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.19231,3.84,0,0,24,9,0,3,3,0,13,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.42105,5.19048,0,0,23,33,5,0,0,9,22,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.4118,35.6522,14,0,0,0,0,0,5,22,26,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.5393,12.1071,0,0,1,0,7,0,7,2,35,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.36111,11.1569,0,0,0,0,0,15,0,6,31,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,2.05556,13.1,0,0,0,0,5,0,27,18,21,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.9701,20.375,0,0,0,20,10,0,2,5,31,47,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.2917,8.0625,0,0,11,0,8,0,0,0,46,64,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.1176,8.88889,0,0,0,10,0,14,8,0,10,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.445,24.2301,0,0,0,0,0,13,9,0,14,55,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.697,22.241,0,0,6,0,4,3,0,16,28,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.5839,22.7161,6,6,2,0,0,2,12,0,31,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.1667,14.7027,0,1,13,6,12,7,0,0,19,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.2955,13.122,5,0,16,0,0,2,0,0,31,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.5532,26.3675,0,0,0,0,3,13,0,0,33,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.7662,11.59,13,0,0,0,0,3,2,0,37,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.4468,19.9375,0,11,6,0,5,13,0,0,8,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.9149,20.2128,0,0,19,0,4,13,0,0,20,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.1333,35.25,31,0,0,0,0,0,5,17,2,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.8519,32,1,25,0,0,0,9,5,0,30,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.4688,14.5679,0,0,0,15,13,0,2,1,10,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,13,0,0,0,1,2,0,9,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.1818,15.6538,0,0,0,0,14,22,0,0,41,65,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.4444,14.68,0,12,5,0,15,6,0,0,30,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.4444,14.68,0,0,0,8,0,10,6,0,38,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.3478,17.5778,0,0,0,0,1,0,0,4,50,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.25,16.7826,16,0,0,0,0,6,1,0,11,74,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.2222,21.36,0,0,0,0,15,10,0,0,35,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.84211,8.65385,1,0,0,12,0,12,0,6,16,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.4894,49.125,0,16,2,0,3,0,22,6,49,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.46,32.0588,0,0,0,0,1,12,1,0,19,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.6744,29.6818,0,0,0,0,0,19,9,0,39,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.3571,19.7273,21,12,0,0,0,3,14,1,50,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.6727,43,0,1,0,0,0,15,4,0,61,6,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.4667,9.83333,0,0,25,0,3,0,0,11,11,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.0918,12.5859,0,1,28,0,0,0,1,6,38,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.6644,12.0065,0,15,1,1,0,4,10,0,36,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.94843,7.91651,11,0,5,3,0,1,11,0,25,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.01917,9.0316,0,5,14,1,0,0,1,13,21,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.6864,22.7662,14,2,0,0,11,0,10,14,58,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.82475,7.78763,13,8,0,0,1,17,0,0,40,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.4907,19.0291,0,0,0,1,0,15,0,0,9,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.33534,8.70595,0,0,25,11,9,2,0,0,43,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.4744,22.7865,0,0,0,0,0,22,2,0,42,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.2462,15.4893,0,0,0,0,0,14,13,0,53,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.6462,12.3222,0,23,0,0,3,14,22,6,39,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.7634,11.4234,0,20,20,0,27,6,0,0,27,34,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.60907,4.67408,0,0,0,0,0,0,13,18,9,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.9726,14.1388,0,0,0,0,3,0,0,0,9,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.6261,17.007,0,36,25,0,0,0,3,1,7,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.4573,15.7674,0,0,0,0,0,0,5,17,26,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.1279,14.3471,0,0,1,0,3,0,0,21,25,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.7785,16.8445,0,0,0,0,0,0,8,0,34,51,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.3859,18.1186,0,0,22,6,12,15,0,0,12,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.9095,19.2571,0,0,0,0,0,19,0,0,13,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.28221,7.32332,5,30,0,0,0,1,0,0,48,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.8381,10.2092,0,0,0,0,0,0,21,9,51,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.1096,10.7336,1,0,0,0,0,0,2,10,35,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.9541,14.5072,0,0,0,0,0,0,0,0,33,47,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.2394,12.241,0,7,0,0,0,15,5,0,24,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.86187,8.42436,0,2,0,2,0,0,5,0,28,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.7197,35.3931,0,0,0,0,0,0,0,0,11,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.6557,23.6025,1,0,0,0,0,3,28,0,18,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.888,19.2955,0,0,4,0,10,10,0,2,27,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.7216,12.887,0,0,22,9,0,0,0,0,13,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.6667,16.026,0,0,26,0,11,0,0,19,12,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.94675,4.73799,0,0,20,0,29,0,0,19,16,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.6816,11.8819,0,10,20,0,0,0,6,14,43,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.5517,29.4429,0,0,0,0,0,0,0,0,23,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,12,0,16,1,0,25,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,2,0,1,0,0,0,20,0,22,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.303,48.7895,0,10,0,0,0,0,17,9,43,55,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.8667,60,0,3,15,0,22,3,4,0,39,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.2222,18.6667,12,0,0,0,13,0,0,0,41,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.25,19.0909,0,0,0,2,0,3,2,3,16,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.375,18.1818,0,2,0,0,4,0,0,0,9,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.3077,16.8824,0,0,0,0,0,0,1,0,13,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.9375,20,0,2,9,0,0,21,15,4,8,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.66667,2,0,2,0,0,0,0,8,0,8,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.7111,60,24,0,0,3,0,12,0,0,34,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.0952,45.1852,0,0,25,0,2,1,2,0,14,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,47,0,1,1,0,19,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,14,0,0,23,0,0,1,7,44,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.119,51.9857,0,42,1,0,0,8,6,0,30,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.2308,10.2812,0,0,1,0,0,0,0,1,41,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,65.0638,63.2273,0,0,0,0,1,0,0,0,17,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,11,0,0,0,2,15,0,0,47,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.7742,16.0435,0,0,0,9,0,0,0,9,52,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.3448,12.2273,0,0,0,0,0,0,0,0,41,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13,11.3182,0,0,0,0,1,0,0,0,22,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.7083,10.8261,0,19,0,0,0,1,0,0,5,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.2414,6.81818,0,0,0,0,1,0,0,0,26,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.05263,2.69565,0,0,23,0,0,3,6,13,40,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.72222,1.8,0,0,16,20,16,1,0,0,70,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.25,39.5806,1,0,16,22,0,0,31,0,19,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,14,0,0,11,1,0,8,1,72,59,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.1724,52.4138,0,0,2,12,3,1,0,0,14,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.4706,51.1111,0,0,1,0,6,0,0,4,12,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.6667,51.1111,0,0,0,0,6,4,2,4,14,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.3333,51.1111,40,0,0,0,1,10,0,6,55,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50,51.1111,0,13,0,4,0,5,0,1,54,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.5263,49.8421,33,0,0,0,3,1,0,0,18,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48,49.8421,0,0,0,0,0,0,16,21,20,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.6364,46.6842,2,6,0,0,0,12,0,0,11,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,9,0,1,0,0,21,0,0,47,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.8235,58.7586,0,0,25,4,2,0,5,0,36,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.54545,5.18182,0,0,0,0,0,0,0,0,73,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.66667,5.08333,8,0,0,0,0,0,1,0,19,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.64,34.3704,0,0,0,0,7,0,0,0,17,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.1176,16.7302,8,0,0,0,9,0,1,0,5,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.625,57.7812,31,6,1,0,15,0,8,10,5,34,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.5882,57.8485,0,0,0,0,8,6,0,0,4,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5455,57.5,0,18,0,0,0,0,16,0,4,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.7333,60,7,4,0,0,0,0,0,0,4,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.1429,41.6522,5,30,0,0,0,0,22,0,4,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.4375,58.1944,0,25,0,1,0,0,0,0,13,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.2,38.2593,3,0,0,0,0,0,2,13,19,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.6452,60,0,0,2,0,4,11,0,0,80,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,2,0,0,0,3,0,0,0,26,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.5246,45.7872,0,0,0,0,0,10,11,3,74,70,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.3846,4.71429,2,16,0,0,0,0,1,0,17,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.7059,52.5,1,1,8,0,0,1,2,0,13,57,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,23,0,0,0,6,45,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.1333,58.5,0,0,0,0,0,1,4,3,14,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.5,32.5652,0,2,0,0,1,0,13,0,14,57,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,2,0,0,0,29,18,TRUE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,12,0,0,8,0,0,0,10,39,34,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,1,7,0,11,2,1,0,30,102,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,1,0,0,10,65,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,4,0,0,0,2,2,0,0,35,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.0526,15.6562,3,2,2,0,0,0,0,9,24,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.3067,15.5312,0,0,0,0,2,0,0,2,22,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.0137,15.5645,0,0,20,0,1,0,0,4,19,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.9091,17.0159,0,28,0,0,24,0,8,0,27,52,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.3529,57.04,0,0,38,22,1,0,2,0,39,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.4,44.2188,0,0,0,0,1,1,0,0,35,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.2059,42.75,0,0,0,12,8,0,0,2,20,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,1,0,0,0,48,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.05,21.1538,0,0,7,0,0,8,11,1,25,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.5294,17.75,0,6,0,0,0,13,3,0,15,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,18,0,0,0,1,6,0,0,11,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,22,22,0,0,0,0,0,11,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.9167,53.1429,1,26,2,0,0,0,3,4,24,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,20,0,0,4,5,0,3,32,53,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.1875,19.9615,0,1,0,0,0,3,0,0,14,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,46,0,4,0,6,42,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,6,6,0,0,20,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,3,18,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,15,2,0,0,0,54,6,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.0204,49.766,0,0,3,0,3,0,0,0,45,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.0204,49.766,23,8,0,0,0,0,3,0,19,2,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.2391,52.1739,0,0,8,0,0,5,0,6,17,2,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,25,0,0,18,1,0,0,17,21,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.2,2,0,0,0,0,14,2,0,19,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,14,4,1,20,0,2,36,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,5,0,0,5,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.5,56.5333,0,0,0,0,0,0,9,0,30,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,17,0,0,0,8,34,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,2,0,0,0,2,0,16,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,57.2222,0,0,2,0,23,0,1,0,37,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.2353,57.6522,0,0,4,0,12,0,0,0,14,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60.1852,0,0,0,3,0,0,1,0,2,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.5,21.5625,0,0,0,0,0,0,18,0,37,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,1,8,0,23,12,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,7,0,2,0,18,0,17,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,11,0,23,0,0,0,18,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.08,38.1053,0,0,16,0,22,14,0,0,18,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.1,0,34,0,0,0,0,11,2,3,54,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,4,0,21,0,0,0,48,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,4,0,0,73,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.35,14.339,0,0,23,10,7,0,0,2,33,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.6364,33.2857,0,0,1,0,0,0,0,0,6,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.9259,14.2571,0,0,0,0,0,0,17,0,17,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,2,0,6,0,0,0,12,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,13,0,0,0,0,0,42,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,4,8,0,0,0,41,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,25,25,0,3,3,3,18,48,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.2308,59.0556,0,0,26,0,6,0,0,2,42,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,1,0,0,18,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,33,21,0,0,0,4,14,15,81,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.16667,3.4,0,0,0,25,2,1,0,18,60,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.6667,34.875,1,19,0,0,0,14,0,0,34,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.3182,58.1538,0,7,0,0,9,1,0,3,109,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,7,5,0,0,0,5,2,0,22,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,6,18,0,0,0,0,22,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.0882,9.76923,0,0,0,2,0,4,6,6,38,2,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.2686,39.3381,0,0,0,0,1,0,0,0,29,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.0724,49.3965,22,0,0,0,0,0,0,1,44,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.5259,48.9369,0,29,0,0,0,10,3,2,8,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.3158,57.1765,5,0,0,6,0,0,5,0,28,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2,0.0909091,0,0,0,0,0,28,10,3,26,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.5,37.4118,26,0,0,0,1,9,0,2,21,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.9333,57.9412,0,21,0,0,0,4,0,0,8,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.625,50.3333,0,0,6,0,1,0,18,0,4,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,6,0,0,0,0,4,1,0,30,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.3,17.8333,14,0,0,0,0,0,0,0,20,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.4737,59,0,0,1,0,0,6,0,2,40,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.7895,36.0435,11,13,0,0,0,2,5,0,37,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.7037,2.39286,0,11,21,0,0,4,12,0,17,6,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,7,0,0,0,25,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,11,10,7,0,0,3,41,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.35,59.8214,0,0,0,6,5,0,0,0,20,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.5556,56.7917,0,0,0,0,1,5,0,0,27,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.2308,59.2857,0,2,0,0,0,7,1,0,8,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.1875,14.4375,0,5,1,0,9,0,13,1,26,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.9048,36.1538,0,9,0,0,11,0,9,0,21,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58,0,0,0,0,7,9,5,7,8,14,TRUE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.4375,12,0,13,0,0,6,0,2,44,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.94118,0.578947,0,0,0,3,0,0,7,21,3,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.8696,59.234,0,0,0,0,3,4,20,0,41,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.9149,2.68421,0,2,0,0,11,9,0,0,30,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.4694,3.27273,0,23,21,0,11,2,16,20,32,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.5818,10.2105,0,0,1,25,0,0,0,5,30,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.9298,28.1346,0,0,0,32,0,5,4,0,10,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.3125,33.0196,0,0,0,0,3,0,0,4,35,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,57.7778,0,0,21,0,0,0,0,5,13,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,57.9,0,0,0,1,2,0,0,5,31,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.6774,46.6957,2,0,0,18,0,12,2,0,1,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.3571,15.375,0,19,19,0,0,13,1,0,43,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.6,28.2857,0,0,2,0,17,0,3,9,19,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,20,0,2,6,9,0,14,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.4167,60,0,30,0,0,0,0,17,3,46,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.7143,31.3438,0,25,0,0,9,1,3,0,8,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,8,0,0,27,0,0,8,11,42,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.1765,25.36,0,0,4,1,0,0,1,1,28,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.3714,17.881,17,0,0,0,0,0,19,4,38,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.3056,15.5349,0,0,0,0,3,4,0,0,26,58,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.24,57.6897,0,0,0,0,0,0,0,0,16,53,FALSE
