"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,5,0,7,4,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,7,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,0,0,3,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.0556,59,0,0,0,11,0,0,0,17,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,56.6207,56.931,0,0,0,17,0,4,17,0,15,15,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,21,1,0,0,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,6,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7857,59.7857,17,16,0,0,0,0,8,7,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,5,9,0,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,1,6,0,0,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,39,0,0,0,6,0,0,14,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,0,0,0,5,16,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,18,7,14,0,2,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,32,6,7,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,0,0,7,0,0,10,55,55,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,10,0,0,0,7,15,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,10,8,9,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8,59.8,18,0,0,3,12,7,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,56.8485,55.2424,0,0,0,0,6,0,0,6,24,24,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,48.0909,48.1364,0,0,14,23,0,4,5,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,0,6,0,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,28,0,0,0,1,30,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,25,0,0,5,1,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,0,0,7,13,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,9,21,0,0,0,13,0,13,13,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,14,0,0,0,0,0,0,3,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,25,0,0,0,18,7,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,15,9,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,25,0,0,0,6,8,0,0,49,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,5,4,0,0,5,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,0,0,2,8,14,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8537,59.8537,14,10,0,0,13,20,12,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,12,0,0,7,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,19,0,8,13,5,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,9,11,0,3,4,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,4,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,0,0,0,6,7,14,14,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,12,26,0,0,0,0,11,0,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,0,4,0,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,23,0,9,0,0,6,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,0,0,0,7,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,25,0,0,23,0,0,0,19,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.2439,60.2439,20,0,0,0,0,10,16,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,0,0,9,2,0,0,49,49,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,14,0,11,9,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,11,14,0,0,13,38,38,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,10,7,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,0,0,6,3,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,6,0,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,14,0,3,0,0,5,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,8,2,3,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,8,0,7,0,3,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,3,0,8,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7647,60,16,0,0,23,7,0,9,0,32,32,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,61.25,63.3333,0,0,0,18,0,13,0,9,27,27,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,12,0,5,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,0,7,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6364,59.3636,0,0,0,0,1,1,0,0,37,37,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,9,0,5,0,0,7,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,0,10,9,8,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3333,59.3333,0,0,0,0,7,13,4,5,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,11,3,7,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,0,10,3,4,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,0,5,0,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,14,0,0,0,0,0,1,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,0,0,0,4,6,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,5,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,0,8,0,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,5,3,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,4,7,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,17,0,0,9,23,23,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,6,12,0,0,0,0,8,10,36,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,0,0,2,11,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,0,0,6,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,0,0,5,0,36,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,20,0,0,0,8,0,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,8,0,0,4,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.36,59.36,0,0,0,21,0,0,5,10,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,0,0,0,0,0,7,19,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,9,5,4,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,20,5,0,3,13,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,16,0,15,10,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,20,9,5,0,16,37,37,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,17,0,0,0,9,0,11,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,0,0,0,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6429,59.6429,0,15,0,0,0,3,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,13,2,13,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,19,14,0,0,0,37,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.0909,57.5909,14,0,0,0,0,0,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,0,0,0,0,0,12,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,21,13,0,0,13,8,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,11,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,14,0,0,0,0,7,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,24,0,0,3,13,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,0,0,0,5,0,0,3,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,2,12,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,0,0,0,11,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,20,0,2,0,0,36,36,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,16,23,8,0,0,15,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,21,0,0,0,12,11,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8537,59.4146,0,0,29,0,0,11,14,5,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,10,0,6,0,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,0,0,7,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,16,0,0,9,5,0,0,45,45,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,13,0,0,13,1,0,0,0,49,49,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,25,0,0,0,0,0,0,10,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,5,14,11,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,0,6,2,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9302,0,0,4,0,0,12,5,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,14,5,0,0,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,6,0,0,1,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.2632,60.2632,7,11,0,0,0,0,2,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,7,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,6,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,20,0,0,5,4,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,14,0,0,0,4,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,18,0,7,0,0,24,24,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,58.6154,58.1538,0,14,0,0,10,0,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,13,0,0,0,14,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,12,14,0,6,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,11,0,9,19,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,15,0,17,16,0,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.8824,60.8824,0,0,0,0,15,10,0,0,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7333,59.7,8,0,0,0,11,0,0,10,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,10,11,0,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,19,0,9,0,0,15,25,25,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,19,0,0,6,4,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,0,0,0,0,22,6,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,17,0,15,0,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,0,0,8,0,3,42,42,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,10,0,0,3,6,2,11,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,0,4,7,13,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,0,5,12,0,10,34,34,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,20,0,0,16,14,9,6,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,14,4,0,0,5,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,11,0,0,0,0,5,6,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,0,0,6,13,10,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,5,10,10,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,0,0,9,2,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,2,11,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,9,11,0,0,6,30,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,0,0,3,1,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,5,0,0,3,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.7241,59.7241,16,0,0,22,0,10,3,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,6,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,20,17,0,3,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,27,0,0,0,0,6,0,7,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,0,9,7,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,10,0,0,0,0,6,13,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8696,59.8696,0,0,15,0,0,0,18,7,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,4,9,16,49,49,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.1429,59.1429,0,0,0,0,5,0,7,14,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,0,0,0,13,7,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,13,0,0,0,8,16,2,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,0,0,9,6,10,7,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,4,0,8,3,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.4194,59.3226,0,0,0,0,0,0,1,16,25,25,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,1,0,0,0,0,0,14,2,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,21,0,0,0,10,2,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,0,15,0,0,7,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7857,59.7857,0,0,0,0,0,0,3,4,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,21,19,0,0,0,0,8,21,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,0,0,13,7,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,7,10,14,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,6,11,15,3,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,23,0,0,5,0,4,0,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,5,0,14,23,23,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,16,7,0,0,5,8,9,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,8,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,11,0,0,13,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,21,0,0,0,9,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,5,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,1,0,0,5,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,15,0,0,0,11,13,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,21,0,1,10,9,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,4,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,12,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,9,11,0,0,33,33,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,19,0,0,11,0,4,2,34,34,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,15,11,7,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,19,0,9,8,39,39,TRUE
TRUE,TRUE,FALSE,FALSE,TRUE,60,60,17,0,0,18,0,6,10,8,50,50,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,3,9,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,18,0,0,7,0,0,12,26,26,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,15,0,0,11,0,33,33,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,0,8,0,4,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.0769,0,0,0,19,6,0,0,6,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,0,0,0,4,0,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,19,0,4,0,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,0,3,0,0,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,15,0,0,0,6,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,0,0,0,11,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,0,0,0,6,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,0,0,0,5,6,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,5,5,0,0,32,32,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,14,2,0,0,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,0,0,8,0,21,34,34,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,25,0,0,20,7,4,13,0,32,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,5,0,0,3,50,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,27,0,0,0,0,0,1,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,0,1,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,16,3,0,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,28,0,0,8,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,5,0,0,0,48,48,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,11,0,0,9,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,15,19,0,0,12,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,6,0,0,11,1,44,44,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,14,13,0,0,0,2,9,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,3,3,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.8696,60.8696,13,0,0,0,8,0,0,12,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,6,11,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,15,0,0,9,1,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,18,0,3,6,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,1,0,0,10,19,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,0,0,0,7,10,12,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,18,0,0,6,0,10,8,30,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,55.5106,57.9778,14,16,0,0,0,3,11,12,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,21,8,16,11,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,14,0,0,21,6,0,10,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,2,10,0,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,0,0,9,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,56.6667,56.8333,0,0,18,0,0,14,3,2,20,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,14,10,0,3,13,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.3125,59.1875,0,0,0,0,0,12,9,2,30,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,10,0,14,0,4,6,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,9,7,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,13,10,0,0,38,38,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,7,0,0,6,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,0,0,5,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,54.7727,54.7955,0,0,18,13,0,4,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,0,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,12,12,0,0,0,0,0,10,25,25,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,11,0,0,0,0,0,12,13,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5484,59.5484,0,14,15,0,0,7,8,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,0,3,0,0,6,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,15,0,0,0,9,13,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,8,0,0,13,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,10,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,18,8,12,0,0,25,25,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,59.2143,59.2143,0,0,0,6,16,12,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,16,3,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,0,0,0,2,2,0,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,8,0,3,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,7,12,14,1,4,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,12,0,7,2,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5926,59.5926,0,12,13,0,0,8,2,4,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,0,8,7,5,0,15,15,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,14,0,5,15,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,0,0,0,10,4,0,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,22,4,0,0,2,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,0,2,1,10,22,22,TRUE
